indicator,iso3,year,value,low,high,dim1,dim1_type,who_region,who_region_code,spatial_type,Date
TB_e_inc_num,LVA,2006,1500.0,1300.0,1700.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,LSO,2013,19000.0,9400.0,33000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,DZA,2019,26000.0,20000.0,33000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,OMN,2010,350.0,300.0,410.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BHR,2015,200.0,180.0,240.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CUB,2022,720.0,600.0,860.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ATG,2019,0.0,0.0,0.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,IRN,2005,12000.0,8400.0,16000.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,NPL,2019,68000.0,40000.0,102000.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BHS,2013,38.0,32.0,44.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,TLS,2007,5000.0,3200.0,7200.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MHL,2004,150.0,110.0,190.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ZWE,2020,29000.0,21000.0,39000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,KAZ,2013,19000.0,9100.0,32000.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,KWT,2004,640.0,550.0,740.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,PRK,2016,132000.0,115000.0,150000.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,NZL,2016,340.0,290.0,390.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BEL,2022,900.0,770.0,1000.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SUR,2006,170.0,120.0,220.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,AUT,2015,650.0,550.0,750.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BLZ,2001,150.0,100.0,210.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,VNM,2009,206000.0,103000.0,344000.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,JOR,2016,540.0,420.0,690.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,PHL,2018,607000.0,340000.0,948000.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MDV,2002,150.0,100.0,220.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SWZ,2020,4100.0,2300.0,6100.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,KHM,2005,69000.0,29000.0,124000.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,IRN,2006,12000.0,8600.0,16000.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SWZ,2022,4300.0,1900.0,6200.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SUR,2004,130.0,100.0,150.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,HND,2019,3100.0,2400.0,3900.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SEN,2002,16000.0,10000.0,23000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,KWT,2017,1100.0,970.0,1300.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,PRK,2007,126000.0,110000.0,144000.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,LAO,2009,14000.0,7300.0,24000.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ECU,2020,7900.0,6100.0,10000.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,PAK,2014,579000.0,370000.0,833000.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,PAN,2023,2600.0,2000.0,3300.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,GRC,2020,440.0,370.0,500.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,DJI,2015,3400.0,2600.0,4200.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ESP,2004,6900.0,5900.0,8000.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,DJI,2005,3900.0,3000.0,4900.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ISR,2011,470.0,410.0,550.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CAN,2011,1600.0,1400.0,1900.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ECU,2000,8600.0,5700.0,12000.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BEL,2001,1500.0,1300.0,1800.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,VUT,2012,160.0,110.0,220.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,GRD,2007,4.0,3.0,4.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,GNQ,2016,4400.0,2800.0,6400.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,GHA,2011,46000.0,18000.0,87000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,THA,2020,103000.0,78000.0,134000.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,COG,2023,23000.0,14000.0,33000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,PRI,2003,130.0,110.0,150.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CPV,2022,180.0,140.0,230.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BDI,2006,14000.0,6400.0,25000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,COL,2006,14000.0,11000.0,17000.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ECU,2017,7100.0,5600.0,8900.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,LBN,2016,740.0,640.0,860.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MEX,2001,24000.0,18000.0,30000.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,GNB,2008,5400.0,3500.0,7700.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SGP,2004,1600.0,1400.0,1900.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,NPL,2005,95000.0,53000.0,148000.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,COL,2003,14000.0,11000.0,18000.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,TUV,2006,10.0,10.0,11.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,TKM,2017,2800.0,2200.0,3500.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,HND,2000,8000.0,2200.0,18000.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,PER,2009,40000.0,29000.0,52000.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,YEM,2009,14000.0,13000.0,16000.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,HTI,2023,17000.0,13000.0,23000.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ITA,2007,3200.0,2700.0,3700.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MNG,2003,11000.0,5600.0,18000.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,LKA,2005,13000.0,10000.0,17000.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,TKM,2014,3500.0,2500.0,4800.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,POL,2022,4600.0,4000.0,5400.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,PHL,2002,473000.0,252000.0,761000.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,TUN,2004,2500.0,2100.0,3000.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ARE,2018,94.0,81.0,110.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ALB,2023,430.0,370.0,510.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ARG,2006,11000.0,9700.0,13000.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,GNB,2014,6300.0,4100.0,9000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CHN,2013,959000.0,794000.0,1140000.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ECU,2023,10000.0,7900.0,13000.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,LTU,2010,2000.0,1700.0,2300.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BRN,2015,240.0,210.0,280.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,POL,2013,8100.0,6900.0,9400.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,HRV,2003,1600.0,1400.0,1800.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BLR,2013,5600.0,3100.0,8800.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,EST,2022,140.0,120.0,170.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,EST,2009,410.0,350.0,480.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,OMN,2004,340.0,290.0,390.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MAR,2018,35000.0,30000.0,41000.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,PER,2008,40000.0,29000.0,53000.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ERI,2008,4500.0,800.0,11000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ECU,2009,5900.0,4700.0,7300.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BFA,2019,9900.0,6400.0,14000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ZAF,2001,413000.0,204000.0,692000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,PHL,2007,474000.0,266000.0,741000.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CHN,2014,928000.0,775000.0,1100000.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,LBY,2000,2100.0,1600.0,2700.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,TUV,2017,25.0,22.0,28.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BRN,2018,290.0,250.0,330.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BLZ,2012,96.0,81.0,110.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,COL,2022,24000.0,18000.0,33000.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,TKM,2023,3600.0,2800.0,4600.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,LVA,2010,1000.0,900.0,1200.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BRA,2017,91000.0,78000.0,105000.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MNG,2006,11000.0,5700.0,18000.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CHE,2000,660.0,570.0,770.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BGD,2008,331000.0,241000.0,435000.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SUR,2017,170.0,130.0,210.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,IRN,2010,14000.0,9400.0,19000.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,HTI,2017,20000.0,15000.0,25000.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CAF,2019,27000.0,17000.0,38000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BRB,2008,3.0,3.0,4.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,TUV,2019,31.0,27.0,36.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,AGO,2015,103000.0,65000.0,149000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CRI,2001,780.0,450.0,1200.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,IND,2004,3580000.0,1260000.0,7070000.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,KHM,2004,69000.0,29000.0,127000.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,NRU,2007,3.0,3.0,4.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,NZL,2012,340.0,290.0,390.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ARG,2009,8900.0,8000.0,10000.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,FIN,2012,300.0,260.0,350.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,NGA,2020,469000.0,306000.0,666000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,GHA,2003,45000.0,14000.0,91000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,USA,2015,10000.0,8900.0,12000.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,PRK,2019,134000.0,116000.0,152000.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,THA,2002,157000.0,50000.0,324000.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,HND,2004,4500.0,2600.0,7000.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,GRD,2015,6.0,5.0,8.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CRI,2019,500.0,380.0,630.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,IRQ,2011,14000.0,11000.0,17000.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SLB,2000,380.0,290.0,480.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SVK,2013,460.0,390.0,530.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BHS,2001,72.0,62.0,83.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,AZE,2012,8000.0,5400.0,11000.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,IDN,2013,850000.0,770000.0,933000.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MKD,2023,190.0,140.0,250.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,AGO,2007,79000.0,49000.0,116000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,RWA,2014,7400.0,5400.0,9600.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,LBY,2006,2400.0,2200.0,2600.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,HKG,2004,6500.0,5600.0,7600.0,,,,,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SWE,2021,400.0,340.0,460.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,IRN,2009,13000.0,9200.0,18000.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,TLS,2013,5800.0,4000.0,7800.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,UZB,2008,29000.0,14000.0,49000.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,LBR,2020,16000.0,10000.0,23000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,GTM,2005,4800.0,3300.0,6500.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SYR,2014,4700.0,3400.0,6300.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,AFG,2007,49000.0,32000.0,70000.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,FJI,2009,190.0,180.0,210.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MYS,2009,20000.0,18000.0,23000.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,AUS,2007,1300.0,1100.0,1500.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BDI,2022,13000.0,8100.0,19000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,GHA,2008,46000.0,17000.0,90000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,UGA,2015,76000.0,45000.0,115000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,USA,2019,9800.0,8400.0,11000.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ALB,2007,500.0,430.0,580.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,TZA,2011,185000.0,54000.0,394000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,GAB,2006,8700.0,5300.0,13000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,UZB,2022,21000.0,14000.0,29000.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ATG,2021,5.0,4.0,5.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,GNQ,2008,2300.0,1700.0,3000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SVK,2020,180.0,150.0,200.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,GMB,2003,3000.0,2200.0,4000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,PER,2010,39000.0,29000.0,51000.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,GEO,2018,3000.0,2500.0,3600.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,PAN,2003,2000.0,1600.0,2600.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ZWE,2004,75000.0,26000.0,150000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CAF,2007,24000.0,16000.0,34000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CAN,2018,2100.0,1800.0,2400.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,UZB,2018,23000.0,16000.0,31000.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,NIU,2005,0.0,0.0,0.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,TJK,2011,9200.0,6300.0,13000.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CIV,2021,38000.0,24000.0,55000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,NPL,2016,73000.0,42000.0,111000.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MEX,2002,22000.0,17000.0,28000.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BRB,2014,6.0,5.0,7.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,LBR,2000,7000.0,5100.0,9300.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SEN,2017,19000.0,13000.0,25000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MLI,2015,11000.0,6600.0,16000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,TUR,2012,16000.0,13000.0,20000.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ETH,2018,171000.0,116000.0,235000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,AUS,2022,1500.0,1300.0,1700.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,GNQ,2014,3600.0,2500.0,5000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BGR,2021,840.0,640.0,1100.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BLR,2009,6600.0,3300.0,11000.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,LAO,2007,15000.0,7100.0,26000.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,POL,2018,6000.0,5100.0,6900.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,TON,2019,12.0,10.0,13.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,TJK,2009,11000.0,6600.0,15000.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,TUV,2008,20.0,18.0,22.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,JPN,2018,18000.0,15000.0,21000.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,DMA,2019,11.0,9.0,13.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,THA,2014,117000.0,67000.0,180000.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MCO,2008,0.0,0.0,0.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,GNB,2013,6100.0,4000.0,8800.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,NLD,2011,1100.0,950.0,1300.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,JAM,2007,130.0,85.0,180.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BTN,2015,1200.0,920.0,1500.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,FRA,2012,5700.0,5000.0,6400.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MAC,2023,360.0,310.0,420.0,,,,,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,TKM,2009,4300.0,2600.0,6400.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
